description,genre
"A Place To Hide - Debra Webb With new identities in rural Tennessee, innkeeper Grace Myers and her son, Liam, are running from the killer they once escaped. As his terrifying threats intensify, she’ll do anything — risk everything — to protect the little boy. Close to an emotional breakdown, Grace would like to trust handsome Deputy Rob Vaughn, but can’t. Because the frightened mum has secrets she can’t share...secrets that could prove fatal. Swiftwater Enemies - Danica Winters The last thing Detective Leo West needs is a tourist telling him how to do his job, even a tourist who claims to be a search-and-rescue pro. Once he sees Aspen Stevens in action though, he discovers that she’s as capable as she is gorgeous. As lies and raging water swirl around them, they have no choice but to trust each other — while resisting an off-limits attraction... Colton’s Secret Stalker - Kimberly Van Meter Bookstore owner Frannie Colton has enough drama to deal with when she discovers her father had a secret family. She definitely doesn’t have time for the handsome customer who keeps coming in to her shop. Even if he might be the one sending her beautiful flowers anonymously. Yes, Dante Sinclair is easy on the eyes, but Frannie is certain he sits with his back to the wall for a reason. Getting involved with a man full of secrets is bound to be dangerous. If only her body would listen to her mind... Deadly Mountain Rescue - Tara Taylor Quinn When Officer Stacy Waltz is abducted and stranded on the mountainside, police corporal Jesse ‘Mac’ MacDonald risks his own life to save hers. She’s the best partner he’s ever had. Working together to find her would-be killer brings them closer together than ever — something Mac can’t admit he wants, even to himself. Finding the man who left Stacy for dead might prove easier than resisting the desire that pulses between them...",Fiction
"First Published in 2000. Over the last 30 years, growth in the popularity and provision of books for children has been remarkable. The quality and inventiveness of children's authors and illustrators have led some to think of the picture book as a new art form. This book is a celebration of some of this work and it concentrates on the potential that picture books have for the teaching and learning of literacy. The aim of this book is to encourage colleagues to take a closer look at some of their favourite picture books and to see how they can be used as a starting point for enjoyable and challenging literacy work in primary classrooms. Believing that teachers do not need to rely on schemes to structure their English curriculum and with this in mind this book includes 24 popular titles that have been identified in terms of their potential for delivering exciting text-, sentence- and word-level work. Written to be used as a resource, and anticipate that many readers will be most interested the commentaries on the picture books (contained in Chapters 3- 7) and the accompanying photocopiable activity sheets.",Education
"Here is the quickest way for readers to learn everything they really need to know about Java 2. ""Teach Yourself Java 2 in 24 Hours"" is a step-by-step tutorial broken up into 24 short, easy one-hour chapters.",Computers
"Cloud computing continues to emerge as a subject of substantial industrial and academic interest. Although the meaning and scope of “cloud computing” continues to be debated, the current notion of clouds blurs the distinctions between grid services, web services, and data centers, among other areas. Clouds also bring considerations of lowering the cost for relatively bursty applications to the fore. Cloud Computing: Principles, Systems and Applications is an essential reference/guide that provides thorough and timely examination of the services, interfaces and types of applications that can be executed on cloud-based systems. The book identifies and highlights state-of-the-art techniques and methods for designing cloud systems, presents mechanisms and schemes for linking clouds to economic activities, and offers balanced coverage of all related technologies that collectively contribute towards the realization of cloud computing. With an emphasis on the conceptual and systemic links between cloud computing and other distributed computing approaches, this text also addresses the practical importance of efficiency, scalability, robustness and security as the four cornerstones of quality of service. Topics and features: explores the relationship of cloud computing to other distributed computing paradigms, namely peer-to-peer, grids, high performance computing and web services; presents the principles, techniques, protocols and algorithms that can be adapted from other distributed computing paradigms to the development of successful clouds; includes a Foreword by Professor Mark Baker of the University of Reading, UK; examines current cloud-practical applications and highlights early deployment experiences; elaborates the economic schemes needed for clouds to become viable business models. This book will serve as a comprehensive reference for researchers and students engaged in cloud computing. Professional system architects, technical managers, and IT consultants will also find this unique text a practical guide to the application and delivery of commercial cloud services. Prof. Nick Antonopoulos is Head of the School of Computing, University of Derby, UK. Dr. Lee Gillam is a Lecturer in the Department of Computing at the University of Surrey, UK.",Computers
"A cookbook classic, acclaimed for such innovations as simple directions, concern with nutrition and terms now standard in American cooking. Detailed methods for preparing soups, seafood, meat, vegetables, poultry, salads, hot and cold desserts, and many other dishes. A delightful repository of information for nostalgia buffs and a useful aid for today's homemaker.",Cooking
"~ USA Today bestselling, award-winning YA Fantasy~ INSIDE THE GAME... Jennet Carter escaped the dark faeries of Feyland once. Now, fey magic is seeping out of the prototype game, beguiling the unwary and threatening everyone she cares about. MAGIC... Tam Linn may be a hero in-game, but his real life is severely complicated. Still, he’ll do whatever it takes to stop the creatures of Feyland, even if it means pushing Jennet toward the new guy in school—the one with an inside connection to sim-gaming… and the uncanny ability to charm everyone he meets. ALWAYS WINS... Despite the danger, Jennet and Tam must return to Feyland to face the magic of the Bright Court—and a powerful new enemy who won’t stop until the human world is at the mercy of the Realm of Faerie. KEYWORDS: Bestselling Young Adult Fantasy Series, Coming-of-age, Fairies, Fairy Tales and Retellings, Celtic Folklore, Science Fantasy, MMO Gaming, Action Adventure, Magic Realms, Cyberpunk, litRPG, GameLit, Ready Player One, Warcross, Caravel, Jumanji, Graceling, Julie Kagawa, Sarah J. Maas, Court of Thorns and Roses, Cinder, Marissa Mayer, Melissa Marr, Portal Fantasy, Virtual Reality, Tam Lin, Wicked Lovely, The Iron Fey, Rachel Morgan, Amy Patrick, Shirtaloon, Isekai, portal fantasy, He Who Fights With Monsters, Sylvia Mercedes, Miranda Honfleur, Sarah KL Wilson, Elise Kova",Fiction
"The representation of abstract data and ideas can be a difficult and tedious task to handle when learning new concepts; however, the advances of emerging technology have allowed for new methods of representing such conceptual data. The Handbook of Research on Maximizing Cognitive Learning through Knowledge Visualization focuses on the use of visualization technologies to assist in the process of better comprehending scientific concepts, data, and applications. Highlighting the utilization of visual power and the roles of sensory perceptions, computer graphics, animation, and digital storytelling, this book is an essential reference source for instructors, engineers, programmers, and software developers interested in the exchange of information through the visual depiction of data.",Education
"Two true-crime tales relate the stories of a couple who were tortured and left for dead after a home invasion, and a double homicide in Omaha, Nebraska.",Biography
"This book provides an introduction to the mathematical and algorithmic foundations of data science, including machine learning, high-dimensional geometry, and analysis of large networks. Topics include the counterintuitive nature of data in high dimensions, important linear algebraic techniques such as singular value decomposition, the theory of random walks and Markov chains, the fundamentals of and important algorithms for machine learning, algorithms and analysis for clustering, probabilistic models for large networks, representation learning including topic modelling and non-negative matrix factorization, wavelets and compressed sensing. Important probabilistic techniques are developed including the law of large numbers, tail inequalities, analysis of random projections, generalization guarantees in machine learning, and moment methods for analysis of phase transitions in large random graphs. Additionally, important structural and complexity measures are discussed such as matrix norms and VC-dimension. This book is suitable for both undergraduate and graduate courses in the design and analysis of algorithms for data.",Computers
"Having missed much of her children's lives while she built a home-furnishings empire, Olivia Grayson arranges a family vacation in the Mediterranean in the hopes of rekindling ties only to confront painful interpersonal dynamics and unexpected revelations.",Fiction
"The Curry Guy aka Dan Toombs is back, and this time he is taking on Thai takeaway and restaurant favourites. Dan has spent over two decades working with chefs and eateries to research and create recipes that taste just like the takeaway. Thai cuisine is known for its light dishes that are packed with diverse flavours and textures, and which make the most of a fine balance of sour, sweet and salt. In The Curry Guy Thai, Dan offers up his own versions of those much-loved dishes, including beef massaman curry, red duck curry, pad Thai, fishcakes and summer rolls. With over over 100 recipes, beautiful colour photography throughout, plus store cupboard tips and advice, you'll learn how to create your own classic dishes at home.",Cooking
"Pseudoscience and Deception is a compilation of some of the most eye-opening skeptical articles pertaining to extraordinary claims and pseudoscience. The articles explore paranormal, extraordinary, or fringe-science claims and reveal logical explanations or outline the deceptive tactics involved in convincing the vulnerable. Topics include claims of astrology, psychic ability, alternative medicine, after-death communication, psychotherapy, and pseudoscience. The contributors to this book are among the most accomplished critical thinkers, scientists, and educators in the world and tackle their respective topics from a rational, logical, and skeptical perspective. Most students are seldom excited to study “critical thinking”—with the exception of allegedly paranormal phenomena as the subject matter. Educators must seize this golden opportunity to witness and experience students’ genuine engagement in studying critical thinking.",Psychology
"THE BOOK BEHIND THE THIRD SEASON OF GAME OF THRONES, AN ORIGINAL SERIES NOW ON HBO. Here is the third book in the landmark series that has redefined imaginative fiction and become a modern masterpiece. A STORM OF SWORDS Of the five contenders for power, one is dead, another in disfavor, and still the wars rage. Joffrey sits on the Iron Throne, the uneasy ruler of the Seven Kingdoms. His most bitter rival, Lord Stannis, stands defeated and disgraced, victim of the sorceress who holds him in her thrall. Young Robb still rules the North from the fortress of Riverrun. Meanwhile, making her way across a blood-drenched continent is the exiled queen, Daenerys, mistress of the only three dragons left in the world. As opposing forces maneuver for the final showdown, an army of barbaric wildlings arrives from the outermost limits of civilization, accompanied by a supernatural army of the living dead. As the future of the land hangs in the balance, no one will rest until the Seven Kingdoms have exploded in a veritable storm of swords. . . . A GAME OF THRONES • A CLASH OF KINGS • A STORM OF SWORDS • A FEAST FOR CROWS • A DANCE WITH DRAGONS",Fiction
"Winner of the Bram Stoker Award for Best Novel In her quickly gentrifying rural lake town Jade sees recent events only her encyclopedic knowledge of horror films could have prepared her for in this latest chilling novel that “will give you nightmares. The good kind, of course” (BuzzFeed) from the Jordan Peele of horror literature, Stephen Graham Jones. “Some girls just don’t know how to die…” Shirley Jackson meets Friday the 13th in My Heart Is a Chainsaw, written by the New York Times bestselling author of The Only Good Indians Stephen Graham Jones, called “a literary master” by National Book Award winner Tananarive Due and “one of our most talented living writers” by Tommy Orange. Alma Katsu calls My Heart Is a Chainsaw “a homage to slasher films that also manages to defy and transcend genre.” On the surface is a story of murder in small-town America. But beneath is its beating heart: a biting critique of American colonialism, Indigenous displacement, and gentrification, and a heartbreaking portrait of a broken young girl who uses horror movies to cope with the horror of her own life. Jade Daniels is an angry, half-Indian outcast with an abusive father, an absent mother, and an entire town that wants nothing to do with her. She lives in her own world, a world in which protection comes from an unusual source: horror movies…especially the ones where a masked killer seeks revenge on a world that wronged them. And Jade narrates the quirky history of Proofrock as if it is one of those movies. But when blood actually starts to spill into the waters of Indian Lake, she pulls us into her dizzying, encyclopedic mind of blood and masked murderers, and predicts exactly how the plot will unfold. Yet, even as Jade drags us into her dark fever dream, a surprising and intimate portrait emerges…a portrait of the scared and traumatized little girl beneath the Jason Voorhees mask: angry, yes, but also a girl who easily cries, fiercely loves, and desperately wants a home. A girl whose feelings are too big for her body. My Heart Is a Chainsaw is her story, her homage to horror and revenge and triumph.",Fiction
"Pakistan's finest women writers – Jamila Hasmi, Mumtaz Shirin and Fahmida Riaz among others – introduce us to the compelling cadences of rich literary culture. A naive peasant is left with a white man's baby; a frustrated housewife slashes her husband's silk pyjamas; a middle-class housewife sees visions of salvation in the tricks of circus animals... Equally at ease with polemic and lyricism, these writers mirror the events of their convoluted history – nationalism and independence, wars with India, the creation of Bangladesh, the ethnic conflicts in Karachi – in innovative and courageous forms. Influenced both by the Indian and Islamic traditions of their milieu and by the shocking impact of modernity, they are distinguished above all by their artistic integrity and intellectual honesty.",Fiction
"Inch'on was probably the most significant campaign in the Korean theater, as well as being the last major amphibious assault of division-size conducted in the history of warfare. The odds were stacked against the US troops, with virtually no time for training and many of the divisions unprepared for the conflict. The success of the Inch'on campaign is a testament to the sheer initiative of the officers and NCOs conducted it. This book details the strategy and tactics that led to the operation's success, as well as narrating the experience of the battle in fascinating detail.",History
"If you want to learn Java programming but dont know where to start, this is the right book for you. From the first page, our unique self-paced approach will help you build competence and confidence in your programming skills, even if youre completely new to programming. But this isnt just a book for beginners! Our self-paced approach also works for experienced programmers, helping you learn Java faster and better than youve ever learned a language before. By the time youre through, you will have mastered all of the Java skills that are needed on the job, including the skills for developing object-oriented applications that use a graphical user interface (GUI) and a database. To make this possible, section 1 of this book presents a 9-chapter course that gets anyone off to a great start building object-oriented applications in Java. Then, the next 3 sections build on that base by presenting more on object-oriented programming, the essentials for developing GUIs, and additional skills that every professional Java programmer should have, including how to work with a database.",Computers
"Prodigy of Mobb Deep, one of rap's most beloved groups, controversy-filled life story during the highs and lows of hip-hop's golden era.",Biography
"375 SEMANAS NA LISTA DE MAIS VENDIDOS DO THE NEW YORK TIMES O que torna algumas pessoas capazes de atingir um sucesso tão extraordinário e peculiar a ponto de serem chamadas de ""fora de série""? Costumamos acreditar que trajetórias excepcionais, como a dos gênios que revolucionam o mundo dos negócios, das artes, das ciências e dos esportes, devem-se unicamente ao talento. Mas neste livro você verá que o universo das personalidades brilhantes esconde uma lógica muito mais fascinante e complexa do que aparenta. Baseando-se na história de celebridades como Bill Gates, os Beatles e Mozart, Malcolm Gladwell mostra que ninguém ""se faz sozinho"". Todos os que se destacam por uma atuação fenomenal são, invariavelmente, pessoas que se beneficiaram de oportunidades incríveis, vantagens ocultas e heranças culturais. Tiveram a chance de aprender, trabalhar duro e interagir com o mundo de uma forma singular. Esses são os indivíduos fora de série – os outliers. Para Gladwell, mais importante do que entender como são essas pessoas é saber qual é sua cultura, a época em que nasceram, quem são seus amigos, sua família e o local de origem de seus antepassados, pois tudo isso exerce um impacto fundamental no padrão de qualidade das realizações humanas. E ele menciona a história de sua própria família como exemplo disso. Aqui você saberá também de que maneira os legados culturais explicam questões interessantes, como o espantoso domínio que os asiáticos têm da matemática e o fato de o número de acidentes aéreos ser significativamente mais alto nos países onde as pessoas se encontram a uma distância muito grande do poder.",Business
"AAAI proceedings describe innovative concepts, techniques, perspectives, and observations that present promising research directions in artificial intelligence. The annual AAAI National Conference and Innovative Applications of Artificial Intelligence Conference provide a forum for information exchange and interaction among researchers from all disciplines of AI. Contributions include theoretical, experimental, and empirical results. The technical papers published in this proceedings were selected by a rigorous, double-blind review process. The National Conference papers cover a myriad of topics, including agents, artificial intelligence and the world wide web, cognitive systems, constraint satisfaction problems, knowledge acquisition, knowledge representation, learning, model-based reasoning, natural language and information retrieval, planning, robotics, satisfiability, scheduling, search, tractable reasoning, and vision. The Innovative Applications Conference papers feature deployed and emerging applications. These papers will be of special benefit to AI applications developers. In addition, abstracts from the Invited talks, Intelligent Systems Demonstrations, Robotic Competition and Exhibition, SIGART/AAAI Doctoral Consortium, and Student programs are also included in this proceedings.",Computers
"In this book, the author uses a selection of twenty-six of his papers in which he sets forth both interbehavioral psychology and Hellenic Greek psychology together with psychological concepts of hunter-gatherers, Egyptians, and Indo-Europeans. Contents: I. Introduction. II. Pre-Greek, Greek, and Indian Psychology. III. Interbehavioral Psychology: General Framework; Special Topics; Studies Concerning the Founder of Interbehavioral Psychology; Tribute; Selected Bibliography.",Psychology
"During the Cold War, radio broadcasting played an important role in the ideological confrontation between East and West. As archival documents gathered in this volume reveal, radio broadcasting was among the most pressing concerns of contemporary information agencies. These broadcasts could penetrate the Iron Curtain and directly address the ‘enemy’. Radio was equally important in keeping sustained levels of support among the home public and the public of friendly nations. In the early Cold War in particular, listeners in the West had to be persuaded of the need for higher defence spending levels and a policy of containment. Later, even if other media – and in particular television – had become more important, radio continued to be used widely. The chapters gathered here investigate both the institutional history of the radio broadcasting corporations in the East and in the West, and their relationship with other propaganda agencies of the time. They examine the ‘off-air’ politics of radio broadcasting, from the choice of theme to the selection of speakers, singers and music pieces. The key issue tackled by contributors is the problem of measuring the impact of, and qualifying the success of, information policies and propaganda programmes produced during the Cultural Cold War. This book was originally published as a special issue of Cold War History.",History
"Groom tells the intertwined and uniquely American tales of George Patton, Douglas MacArthur, and George Marshall. These three remarkable men-of-arms who rose from the gruesome hell of the First World War to become the finest generals of their generation during World War II redefined America's ideas of military leadership and brought forth a new generation of American soldier. Against the backdrop of the most dramatic moments of the twentieth century, you'll discover new insights into the lives of America's most celebrated warriors.",History
"""This reference offers a wide-ranging selection of key research in a complex field of study,discussing topics ranging from using machine learning to improve the effectiveness of agents and multi-agent systems to developing machine learning software for high frequency trading in financial markets""--Provided by publishe",Computers
